student_id,name,education,skills,projects,certifications,experience
S001,Aarav Menon,BSc Data Science,Python;SQL;Power BI;Excel;Pandas;Statistics,Retail Sales Dashboard - Built an interactive Power BI dashboard; Customer Churn Prediction - Built a classification model using Python,Google Data Analytics Professional Certificate; Microsoft Power BI Fundamentals,Data Analyst Intern at InsightWorks - 3 months
S002,Diya Nair,BCA,Python;SQL;Tableau;Excel;Git;Data Visualization,E-commerce Customer Analysis - Analyzed customer purchasing patterns; Tableau Sales Dashboard - Created regional sales visualizations,Tableau Desktop Specialist; Python for Data Analysis,None
S003,Rohan Kumar,BSc Computer Science,Python;SQL;Excel;Power BI;NumPy;Pandas,Financial Performance Dashboard - Designed KPI dashboard; Loan Default Prediction - Developed ML classification model,IBM Data Analyst Certificate; SQL Fundamentals,Data Science Intern at DataBridge - 4 months
S004,Meera Thomas,BSc Statistics,R;SQL;Python;Excel;Statistics;Tableau,Healthcare Data Analysis - Performed statistical analysis; Student Performance Analysis - Identified academic trends,Statistics with R Certificate; Excel Advanced Certificate,Research Assistant - 6 months
S005,Vivek Raj,BCom Analytics,Excel;SQL;Power BI;Python;Communication;Data Visualization,Business Sales Analysis - Created monthly sales report; Inventory Analysis - Identified slow-moving products,Power BI Data Analyst Certificate,Business Analyst Intern at MarketEdge - 5 months
S006,Ananya Joseph,BSc Data Analytics,Python;SQL;Power BI;Tableau;Pandas;Machine Learning,Customer Segmentation - Applied K-Means clustering; Marketing Campaign Analysis - Measured campaign performance,Google Advanced Data Analytics; Tableau Fundamentals,Data Analytics Intern at Analytica - 4 months
S007,Rahul Das,BCA,Java;Python;MySQL;Excel;Git;Communication,Student Management System - Developed database application; Attendance Analytics - Created Excel reports,Python Programming Certificate,None
S008,Sneha Krishnan,BSc Mathematics,Python;SQL;Statistics;Power BI;Excel;Machine Learning,House Price Prediction - Built regression model; COVID-19 Trend Dashboard - Visualized time-series data,Machine Learning with Python; Power BI Essentials,Data Analyst Intern at DataVista - 3 months
S009,Arjun Suresh,BSc Computer Applications,Python;SQL;Tableau;Pandas;NumPy;GitHub,Web Traffic Analysis - Analyzed visitor behavior; Tableau Marketing Dashboard - Built interactive dashboard,SQL for Data Analysis; Tableau Fundamentals,None
S010,Keerthi Mohan,BBA Business Analytics,Excel;SQL;Power BI;Statistics;Communication;Presentation,Customer Satisfaction Analysis - Analyzed survey responses; Business KPI Dashboard - Monitored monthly KPIs,Microsoft Excel Expert; Power BI Fundamentals,Business Analytics Intern - 4 months
